1187	316	0
1187	455	0
1187	681	0
1187	931	0
1187	59	0
1187	987	0
1187	486	0
1187	1007	0
198	459	1
198	125	0
198	1076	0
198	1221	0
198	269	0
198	727	0
198	266	0
198	1201	0
198	738	0
198	316	0
198	101	0
198	755	2
198	472	0
198	1054	0
198	1234	0
198	1102	1
198	591	0
198	1309	0
198	832	2
198	258	0
198	1570	0
198	331	0
198	532	1
198	279	0
198	285	0
198	721	0
198	290	1
198	512	0
198	1624	0
198	548	0
198	892	0
198	1598	2
198	871	0
198	850	0
198	240	1
198	215	0
198	1195	0
198	1171	0
198	1655	0
198	223	0
198	657	0
198	84	0
198	1451	0
198	588	0
198	728	0
198	637	0
198	332	2
198	1341	2
198	724	0
198	1152	0
198	1080	1
198	1445	2
198	1380	2
198	714	0
198	567	0
198	862	0
198	788	0
198	894	2
198	462	0
198	1367	2
198	1320	2
198	386	0
198	699	0
198	92	0
198	1355	0
198	1107	0
198	1693	1
198	338	0
198	879	0
198	1671	0
198	779	0
198	1040	0
198	830	0
198	1464	0
198	1019	0
198	194	1
198	1244	0
198	82	0
198	630	0
198	723	0
198	931	0
198	117	0
198	586	0
198	893	0
198	1334	0
198	1104	0
198	1071	0
198	1242	0
198	528	0
198	299	0
198	16939	2
198	415	0
198	1168	0
198	1401	2
198	1133	0
198	1173	0
198	882	0
198	726	0
198	564	0
198	417	0
198	1145	0
198	1241	0
198	441	0
198	283	0
198	137	0
198	87	0
198	255	1
198	819	0
198	1357	2
198	1084	0
198	23	0
198	207	0
198	840	2
198	369	0
198	1220	0
198	501	0
198	768	0
198	206	0
198	570	0
198	1060	0
198	1207	0
198	700	0
198	867	0
198	16967	0
198	174	0
198	298	1
198	622	0
198	56	0
198	1508	0
198	1614	0
198	815	0
198	811	2
198	1379	0
198	1329	2
198	1224	0
198	1115	0
198	1227	1
198	1092	0
198	1345	0
198	344	2
198	664	0
198	539	0
198	463	2
198	435	0
198	1128	0
198	1106	1
198	817	2
198	1089	0
198	1435	2
198	489	2
198	18801	0
198	340	0
198	155	0
198	495	2
198	1110	1
198	675	0
198	684	1
198	129	0
198	1383	0
198	875	0
1020	316	0
1020	455	0
1020	931	0
1020	987	0
1020	486	0
1020	1007	0
16951	779	1
16951	1145	0
16951	1241	0
1633	269	0
1633	266	0
1633	579	0
1633	333	0
1633	637	0
1633	1671	0
1633	59	0
1633	1401	0
1633	294	0
1633	441	0
1633	281	0
1633	137	0
1633	911	0
1633	1091	0
1633	684	0
1633	1670	0
17008	59	0
459	182	0
459	125	1
459	1076	0
459	269	0
459	266	0
459	316	0
459	472	0
459	457	2
459	1059	2
459	1176	0
459	657	0
459	84	1
459	1080	1
459	92	1
459	1107	0
459	82	1
459	528	0
459	564	0
459	1350	2
459	417	0
459	283	0
459	137	0
459	1084	0
459	501	0
459	570	0
459	1668	0
459	1115	0
459	1092	0
459	435	0
459	1110	1
459	684	1
459	129	1
16960	554	0
16960	258	0
16960	871	0
16960	584	0
16960	223	0
16960	668	0
16960	1451	0
16960	332	1
16960	894	0
16960	1671	0
16960	829	0
16960	59	0
16960	521	0
16960	1401	0
16960	1133	0
16960	1609	0
16960	1614	0
16960	660	0
16960	1091	0
16960	463	1
16960	684	0
16960	1670	0
1373	455	0
1373	681	0
1373	931	0
1373	987	0
1373	486	0
1373	1007	0
1695	59	0
182	125	1
182	457	2
182	1059	2
182	84	1
182	92	1
182	82	1
182	1350	2
182	1668	0
16906	554	0
16906	579	0
16906	832	0
16906	258	0
16906	871	0
16906	584	0
16906	223	0
16906	668	0
16906	1451	0
16906	332	1
16906	567	0
16906	894	0
16906	1367	0
16906	388	0
16906	879	0
16906	621	0
16906	830	0
16906	829	0
16906	844	0
16906	893	0
16906	59	0
16906	813	0
16906	521	0
16906	1401	0
16906	1133	0
16906	1609	0
16906	446	0
16906	1614	0
16906	141	0
16906	660	0
16906	1091	0
16906	463	1
16906	684	0
16906	1670	0
16906	875	0
16932	316	0
16932	681	0
16932	931	0
16932	486	2
16932	1007	0
1251	755	2
1251	1598	2
1251	1169	0
1251	303	0
839	316	0
414	316	0
350	59	0
350	1007	0
861	455	0
861	931	0
239	316	0
239	931	1
239	59	0
239	1007	1
607	316	0
607	681	1
607	931	1
607	59	1
607	486	1
607	1007	1
125	1221	2
125	269	0
125	727	2
125	266	0
125	1201	0
125	1234	0
125	378	0
125	258	2
125	998	2
125	331	0
125	721	2
125	457	0
125	514	2
125	892	0
125	804	2
125	850	2
125	584	2
125	1195	0
125	1176	2
125	1278	2
125	745	2
125	657	0
125	668	2
125	1451	0
125	637	0
125	332	2
125	1080	1
125	714	2
125	862	2
125	386	0
125	1107	0
125	338	0
125	879	2
125	621	2
125	779	2
125	830	2
125	1019	0
125	1244	0
125	844	2
125	630	0
125	723	2
125	291	0
125	1180	0
125	813	2
125	521	2
125	1104	0
125	889	0
125	1242	0
125	528	0
125	299	0
125	16939	2
125	180	2
125	1168	0
125	1133	0
125	1173	0
125	882	2
125	326	2
125	564	0
125	1350	0
125	1145	0
125	1241	0
125	137	0
125	1084	0
125	23	0
125	207	0
125	1220	0
125	501	0
125	769	2
125	919	2
125	570	0
125	1207	0
125	700	2
125	622	0
125	805	2
125	811	2
125	1391	0
125	141	2
125	364	2
125	774	2
125	1224	0
125	1115	0
125	969	2
125	1092	0
125	426	2
125	664	2
